,last_updated_epoch,region,latitude,longitude,last_updated,temperature_celsius,wind_kph,wind_degree,pressure_in,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,datetime,day_of_year,hour
0,1693000001,Madhya Pradesh,24.57,77.72,29-08-2023 10:45,27.5,20.5,281,29.77,0.0,67,26,29.7,10.0,7,23.8,2023-08-25 21:46:41,237,21
1,1693000002,Madhya Pradesh,23.33,77.8,29-08-2023 10:45,27.5,15.5,287,29.78,0.0,70,19,30.0,10.0,7,18.0,2023-08-25 21:46:42,237,21
2,1693000003,Madhya Pradesh,22.07,78.93,29-08-2023 10:45,26.3,18.4,317,29.78,0.0,70,51,28.2,10.0,7,21.2,2023-08-25 21:46:43,237,21
3,1693000004,Madhya Pradesh,21.86,77.93,29-08-2023 10:45,25.6,16.9,297,29.8,0.0,76,65,27.6,10.0,6,20.9,2023-08-25 21:46:44,237,21
4,1693000005,Madhya Pradesh,22.75,77.72,29-08-2023 10:45,27.2,16.2,274,29.79,0.0,74,82,29.9,10.0,6,18.7,2023-08-25 21:46:45,237,21
5,1693000006,Madhya Pradesh,23.2,77.08,29-08-2023 10:45,25.9,15.8,287,29.79,0.0,77,68,28.1,10.0,6,18.4,2023-08-25 21:46:46,237,21
6,1693000007,Madhya Pradesh,23.17,79.95,29-08-2023 10:45,28.0,15.1,280,29.83,0.1,70,50,31.0,5.0,6,22.3,2023-08-25 21:46:47,237,21
7,1693000008,Madhya Pradesh,22.95,79.2,29-08-2023 10:45,27.7,17.6,277,29.77,0.0,71,21,30.5,10.0,7,20.2,2023-08-25 21:46:48,237,21
8,1693000009,Madhya Pradesh,24.72,80.2,29-08-2023 10:45,30.0,18.7,288,29.72,0.0,60,22,33.1,10.0,8,21.6,2023-08-25 21:46:49,237,21
9,1693000010,Madhya Pradesh,23.18,75.77,29-08-2023 10:45,26.0,19.1,300,29.88,0.0,74,50,27.8,5.0,6,22.7,2023-08-25 21:46:50,237,21
10,1693000011,Madhya Pradesh,24.53,81.3,29-08-2023 10:45,30.6,15.8,284,29.72,0.0,57,58,33.5,10.0,8,18.4,2023-08-25 21:46:51,237,21
11,1693000012,Madhya Pradesh,22.95,81.08,29-08-2023 10:45,30.3,8.6,316,29.76,0.1,55,70,32.9,10.0,7,10.4,2023-08-25 21:46:52,237,21
12,1693000013,Madhya Pradesh,21.78,80.25,29-08-2023 10:45,28.3,10.8,300,29.75,0.0,67,29,31.1,10.0,7,12.6,2023-08-25 21:46:53,237,21
13,1693000014,Madhya Pradesh,22.03,74.9,29-08-2023 10:45,27.2,14.4,263,29.8,0.0,65,88,29.1,10.0,6,16.6,2023-08-25 21:46:54,237,21
14,1693000015,Madhya Pradesh,24.58,80.83,29-08-2023 10:45,30.1,18.0,288,29.72,0.0,58,46,33.1,10.0,8,20.9,2023-08-25 21:46:55,237,21
15,1693000016,Madhya Pradesh,24.9,79.6,29-08-2023 10:45,30.0,18.7,288,29.72,0.0,60,22,33.1,10.0,8,21.6,2023-08-25 21:46:56,237,21
16,1693000017,Madhya Pradesh,22.72,75.83,29-08-2023 10:45,26.0,19.1,300,29.88,0.0,74,50,28.0,5.0,6,22.3,2023-08-25 21:46:57,237,21
17,1693000018,Madhya Pradesh,23.32,75.07,29-08-2023 10:45,26.5,22.7,255,29.8,0.0,64,49,28.1,10.0,7,25.9,2023-08-25 21:46:58,237,21
18,1693000019,Madhya Pradesh,22.33,77.1,29-08-2023 10:45,28.4,20.2,285,29.79,0.0,64,56,30.8,10.0,7,23.0,2023-08-25 21:46:59,237,21
19,1693000020,Madhya Pradesh,23.83,78.72,29-08-2023 10:45,26.9,18.4,288,29.77,0.0,71,11,29.1,10.0,7,21.2,2023-08-25 21:47:00,237,21
20,1693000021,Madhya Pradesh,24.48,74.87,29-08-2023 10:45,26.7,24.1,240,29.77,0.0,66,3,28.4,10.0,7,27.7,2023-08-25 21:47:01,237,21
